Time,Sensor 1,Sensor 2,Type,Concentration
981.5,1.42319035,0.705988368,1,0.8
982,1.422577224,0.705595604,1,0.8
982.5,1.421380547,0.705047919,1,0.8
983,1.420116616,0.704607705,1,0.8
983.5,1.419012511,0.703236324,1,0.8
984,1.418414963,0.702792803,1,0.8
984.5,1.414801195,0.702233927,1,0.8
985,1.413479241,0.701580913,1,0.8
985.5,1.412109129,0.701116289,1,0.8
986,1.412699871,0.70138766,1,0.8
986.5,1.411571993,0.700869529,1,0.8
987,1.410713464,0.700566023,1,0.8
987.5,1.409677754,0.700073498,1,0.8
988,1.408678959,0.699707474,1,0.8
988.5,1.407688501,0.699238168,1,0.8
989,1.406414571,0.698594469,1,0.8
989.5,1.405254936,0.69811112,1,0.8
990,1.404339557,0.697644595,1,0.8
990.5,1.403270807,0.696255452,1,0.8
991,1.400505523,0.695955629,1,0.8
991.5,1.399185761,0.695379718,1,0.8
992,1.397860477,0.694909018,1,0.8
992.5,1.396603761,0.694448101,1,0.8
993,1.395980337,0.694700706,1,0.8
993.5,1.39621052,0.694257799,1,0.8
994,1.395311176,0.693928211,1,0.8
994.5,1.39456137,0.693508464,1,0.8
995,1.393498612,0.693074129,1,0.8
995.5,1.392283782,0.692519675,1,0.8
996,1.391213579,0.692046316,1,0.8
996.5,1.390262075,0.691638317,1,0.8
997,1.389156742,0.690907863,1,0.8
997.5,1.387958886,0.689983833,1,0.8
998,1.384879519,0.689913326,1,0.8
998.5,1.38383435,0.688629458,1,0.8
999,1.382329427,0.687981575,1,0.8
999.5,1.380945574,0.687491266,1,0.8
1000,1.379587612,0.687700185,1,0.8
1000.5,1.380492386,0.687353839,1,0.8
1001,1.379637452,0.687035894,1,0.8
1001.5,1.378751646,0.686462568,1,0.8
1002,1.377629869,0.685987627,1,0.8
1002.5,1.376463758,0.685691431,1,0.8
1003,1.375536776,0.685236793,1,0.8
1003.5,1.37452424,0.684694579,1,0.8
1004,1.373504846,0.684115375,1,0.8
1004.5,1.3723924,0.683711536,1,0.8
1005,1.36950263,0.682478068,1,0.8
1005.5,1.368536962,0.681937174,1,0.8
1006,1.36711882,0.68134736,1,0.8
1006.5,1.365784195,0.680799968,1,0.8
1007,1.364639244,0.680643946,1,0.8
1007.5,1.365340604,0.680704587,1,0.8
1008,1.364365263,0.680298882,1,0.8
1008.5,1.363581034,0.679854782,1,0.8
1009,1.362544177,0.67943334,1,0.8
1009.5,1.361509308,0.679009282,1,0.8
1010,1.360612132,0.678457901,1,0.8
1010.5,1.35957994,0.678040632,1,0.8
1011,1.358580526,0.677625193,1,0.8
1011.5,1.357350808,0.677107982,1,0.8
1012,1.355647493,0.675772869,1,0.8
1012.5,1.355314493,0.675361484,1,0.8
1013,1.352251901,0.674779227,1,0.8
1013.5,1.350807143,0.674197166,1,0.8
1014,1.349754916,0.673788795,1,0.8
1014.5,1.350223492,0.673952335,1,0.8
1015,1.349053277,0.673536702,1,0.8
1015.5,1.348215398,0.67313267,1,0.8
1016,1.34710466,0.672698663,1,0.8
1016.5,1.346452917,0.672409154,1,0.8
1017,1.345547098,0.671978043,1,0.8
1017.5,1.344709168,0.671620083,1,0.8
1018,1.343836618,0.671210324,1,0.8
1018.5,1.342699265,0.670774415,1,0.8
1019,1.342311199,0.669563399,1,0.8
1019.5,1.338874365,0.669028406,1,0.8
1020,1.337808471,0.66852711,1,0.8
1020.5,1.33647999,0.667941668,1,0.8
1021,1.335378634,0.667539114,1,0.8
1021.5,1.335744011,0.667753156,1,0.8
1022,1.334946029,0.667401682,1,0.8
1022.5,1.333868943,0.666848018,1,0.8
1023,1.33284417,0.66634839,1,0.8
1023.5,1.332093429,0.666127444,1,0.8
1024,1.331263071,0.665696243,1,0.8
1024.5,1.330180912,0.665257388,1,0.8
1025,1.329315445,0.664805206,1,0.8
1025.5,1.328285242,0.664354827,1,0.8
1026,1.327312578,0.663875494,1,0.8
1026.5,1.324260948,0.663591904,1,0.8
1027,1.323387659,0.6621546,1,0.8
1027.5,1.322077676,0.661558575,1,0.8
1028,1.3206565,0.661165701,1,0.8
1028.5,1.319761414,0.66144198,1,0.8
1029,1.32041227,0.660954619,1,0.8
1029.5,1.31950046,0.660655896,1,0.8
1030,1.318732078,0.660297415,1,0.8
1030.5,1.317669749,0.659937466,1,0.8
1031,1.316934891,0.65951282,1,0.8
1031.5,1.315855638,0.65909959,1,0.8
1032,1.315044962,0.658642821,1,0.8
1032.5,1.313954313,0.65814046,1,0.8
1033,1.312909254,0.657827592,1,0.8
1033.5,1.310171453,0.656538022,1,0.8
1034,1.309275169,0.656096167,1,0.8
1034.5,1.307913598,0.655559076,1,0.8
1035,1.306569567,0.65498004,1,0.8
1035.5,1.305660434,0.655013094,1,0.8
1036,1.306210931,0.654946463,1,0.8
1036.5,1.305606882,0.654579803,1,0.8
1037,1.304672331,0.654238352,1,0.8
1037.5,1.303477923,0.653755947,1,0.8
1038,1.302673008,0.653354814,1,0.8
1038.5,1.301682525,0.652880001,1,0.8
1039,1.300811276,0.652516171,1,0.8
1039.5,1.299744897,0.652083554,1,0.8
1040,1.298560508,0.651779249,1,0.8
1040.5,1.296543415,0.650651067,1,0.8
1041,1.296357668,0.650192237,1,0.8
1041.5,1.294146454,0.649665453,1,0.8
1042,1.292863378,0.649170855,1,0.8
1042.5,1.29187654,0.648755513,1,0.8
1043,1.292414739,0.649095425,1,0.8
1043.5,1.291655025,0.648798884,1,0.8
1044,1.290946953,0.648537831,1,0.8
1044.5,1.290122357,0.648142732,1,0.8
1045,1.289008177,0.647708086,1,0.8
1045.5,1.287924233,0.647296439,1,0.8
1046,1.287191542,0.646937727,1,0.8
1046.5,1.286437437,0.646646576,1,0.8
1047,1.285453126,0.646230907,1,0.8
1047.5,1.284815603,0.645039923,1,0.8
1048,1.281645682,0.644714539,1,0.8
1048.5,1.28081897,0.644206712,1,0.8
1049,1.279616837,0.643709372,1,0.8
1049.5,1.278479994,0.643282277,1,0.8
1050,1.278370345,0.643561606,1,0.8
1050.5,1.27829417,0.643253166,1,0.8
1051,1.277478599,0.642884174,1,0.8
1051.5,1.276661676,0.642470176,1,0.8
1052,1.275865175,0.642209473,1,0.8
1052.5,1.275018258,0.641860493,1,0.8
1053,1.27399216,0.641481449,1,0.8
1053.5,1.27334291,0.641155245,1,0.8
1054,1.272319284,0.640709879,1,0.8
1054.5,1.271298156,0.640341212,1,0.8
1055,1.268599005,0.640105406,1,0.8
1055.5,1.267600847,0.638742468,1,0.8
1056,1.266373526,0.638258433,1,0.8
1056.5,1.265125223,0.637886124,1,0.8
1057,1.264151591,0.638160338,1,0.8
1057.5,1.265039003,0.637963924,1,0.8
1058,1.264437472,0.637664295,1,0.8
1058.5,1.263668504,0.637474802,1,0.8
1059,1.262984965,0.637190501,1,0.8
1059.5,1.262260942,0.636868018,1,0.8
1060,1.261502757,0.636587244,1,0.8
1060.5,1.26073249,0.636284706,1,0.8
1061,1.259921329,0.635921182,1,0.8
1061.5,1.25901194,0.635536968,1,0.8
1062,1.258628234,0.634431655,1,0.8
1062.5,1.257367031,0.634116834,1,0.8
1063,1.254442743,0.633735674,1,0.8
1063.5,1.253262363,0.633272601,1,0.8
1064,1.252216914,0.63293727,1,0.8
1064.5,1.252924953,0.633363164,1,0.8
1065,1.25215499,0.633103315,1,0.8
1065.5,1.251585637,0.632800183,1,0.8
1066,1.250938015,0.632434477,1,0.8
1066.5,1.250095522,0.632089067,1,0.8
1067,1.249148224,0.631891136,1,0.8
1067.5,1.248530281,0.631452576,1,0.8
1068,1.247398791,0.63110283,1,0.8
1068.5,1.246501818,0.630843814,1,0.8
1069,1.245974231,0.63033378,1,0.8
1069.5,1.243262102,0.630262841,1,0.8
1070,1.242384275,0.629029937,1,0.8
1070.5,1.24136149,0.628632641,1,0.8
1071,1.240184749,0.628241989,1,0.8
1071.5,1.239382578,0.628459557,1,0.8
1072,1.239778369,0.628017552,1,0.8
1072.5,1.239089502,0.627874963,1,0.8
1073,1.238461896,0.627579151,1,0.8
1073.5,1.237707918,0.627269861,1,0.8
1074,1.236934462,0.626984486,1,0.8
1074.5,1.236298697,0.626590607,1,0.8
1075,1.235462603,0.626301483,1,0.8
1075.5,1.234688714,0.625963856,1,0.8
1076,1.234010758,0.625855979,1,0.8
1076.5,1.231569041,0.624600537,1,0.8
1077,1.230827226,0.624343031,1,0.8
1077.5,1.229712944,0.623916892,1,0.8
1078,1.228644475,0.623536423,1,0.8
1078.5,1.227930802,0.623661545,1,0.8
1079,1.228756953,0.623639565,1,0.8
1079.5,1.228081598,0.623328482,1,0.8
1080,1.227336781,0.623046728,1,0.8
1080.5,1.226600904,0.622925865,1,0.8
1081,1.226052864,0.62260079,1,0.8
1081.5,1.225364583,0.622241243,1,0.8
1082,1.224586233,0.622041391,1,0.8
1082.5,1.223814886,0.621628454,1,0.8
1083,1.222983101,0.621277597,1,0.8
1083.5,1.221541709,0.620189058,1,0.8
1084,1.221650542,0.619995348,1,0.8
1084.5,1.218998934,0.619594399,1,0.8
1085,1.217991548,0.619139189,1,0.8
1085.5,1.216878706,0.61870013,1,0.8
1086,1.2176232,0.619196273,1,0.8
1086.5,1.217177773,0.618966096,1,0.8
1087,1.216771581,0.618703659,1,0.8
1087.5,1.216119323,0.61847378,1,0.8
1088,1.21556473,0.618211865,1,0.8
1088.5,1.214652512,0.617780608,1,0.8
1089,1.214014428,0.617627805,1,0.8
1089.5,1.213620932,0.617344869,1,0.8
1090,1.212797483,0.617000258,1,0.8
1090.5,1.212725565,0.615989225,1,0.8
1091,1.209990372,0.615705307,1,0.8
1091.5,1.208902629,0.615295642,1,0.8
1092,1.207878059,0.614899718,1,0.8
1092.5,1.20710649,0.614619243,1,0.8
1093,1.207861132,0.61495551,1,0.8
1093.5,1.207326184,0.614745387,1,0.8
1094,1.206912471,0.614490486,1,0.8
1094.5,1.20633287,0.614215438,1,0.8
1095,1.205825952,0.613968941,1,0.8
1095.5,1.205120692,0.613633321,1,0.8
1096,1.204241463,0.613429862,1,0.8
1096.5,1.203794855,0.613108355,1,0.8
1097,1.203256325,0.612805967,1,0.8
1097.5,1.202582014,0.61247082,1,0.8
1098,1.200086505,0.61233056,1,0.8
1098.5,1.199451481,0.611150401,1,0.8
1099,1.19846833,0.61076169,1,0.8
1099.5,1.197540102,0.610417272,1,0.8
1100,1.196856665,0.610685303,1,0.8
1100.5,1.197624206,0.610398307,1,0.8
1101,1.197143776,0.610307515,1,0.8
1101.5,1.196768201,0.610062745,1,0.8
1102,1.196198503,0.609801432,1,0.8
1102.5,1.195648347,0.609577983,1,0.8
1103,1.195118892,0.609240192,1,0.8
1103.5,1.194441574,0.608975189,1,0.8
1104,1.193674288,0.608593955,1,0.8
1104.5,1.192886676,0.60867561,1,0.8
1105,1.190742216,0.607612746,1,0.8
1105.5,1.18965455,0.606927719,1,0.8
1106,1.188721478,0.606517675,1,0.8
1106.5,1.187740375,0.606338492,1,0.8
1107,1.187367044,0.606636865,1,0.8
1107.5,1.188286226,0.606395745,1,0.8
1108,1.187851531,0.606273029,1,0.8
1108.5,1.187300228,0.606070677,1,0.8
1109,1.186745637,0.605873388,1,0.8
1109.5,1.186308036,0.605704224,1,0.8
1110,1.185815576,0.605532064,1,0.8
1110.5,1.185307612,0.605278944,1,0.8
1111,1.184323807,0.6051791,1,0.8
1111.5,1.184045339,0.605112453,1,0.8
1112,1.18318862,0.604155073,1,0.8
1112.5,1.183016869,0.604216644,1,0.8
1113,1.180367197,0.604087114,1,0.8
1113.5,1.179523021,0.60402401,1,0.8
1114,1.178812892,0.604104219,1,0.8
1114.5,1.179645188,0.604891881,1,0.8
1115,1.178828036,0.605141948,1,0.8
1115.5,1.178524633,0.605247169,1,0.8
1116,1.177898965,0.605622069,1,0.8
1116.5,1.177610783,0.606048544,1,0.8
1117,1.177057772,0.606456169,1,0.8
1117.5,1.176662313,0.606891043,1,0.8
1118,1.176089085,0.60744936,1,0.8
1118.5,1.175563038,0.607950062,1,0.8
1119,1.175464428,0.607945206,1,0.8
1119.5,1.17325241,0.608514854,1,0.8
1120,1.17198491,0.609132335,1,0.8
1120.5,1.171204775,0.609794694,1,0.8
1121,1.1706383,0.610620011,1,0.8
1121.5,1.171261138,0.612051525,1,0.8
1122,1.171033326,0.613044111,1,0.8
1122.5,1.170743819,0.614024415,1,0.8
1123,1.170316314,0.614891729,1,0.8
1123.5,1.169480566,0.617134528,1,1
1124,1.169016223,0.618200002,1,1
1124.5,1.168565875,0.619395853,1,1
1125,1.168471421,0.620559772,1,1
1125.5,1.168236394,0.621054887,1,1
1126,1.16631852,0.622692496,1,1
1126.5,1.165921174,0.623599115,1,1
1127,1.165417442,0.624849226,1,1
1127.5,1.164926254,0.626263143,1,1
1128,1.16496684,0.62837795,1,1
1128.5,1.166331904,0.629893521,1,1
1129,1.166356664,0.631488848,1,1
1129.5,1.166472202,0.633096493,1,1
1130,1.166536956,0.634675376,1,1
1130.5,1.166755795,0.636287813,1,1
1131,1.166789523,0.637947797,1,1
1131.5,1.167027676,0.639648037,1,1
1132,1.16730747,0.641293353,1,1
1132.5,1.167545199,0.642879807,1,1
1133,1.166056873,0.644971759,1,1
1133.5,1.166474614,0.645830628,1,1
1134,1.166512625,0.647525814,1,1
1134.5,1.166627188,0.649358726,1,1
1135,1.167099155,0.651817459,1,1
1135.5,1.169197241,0.653736628,1,1
1136,1.169995527,0.65576191,1,1
1136.5,1.170914858,0.657750929,1,1
1137,1.171700808,0.659744175,1,1
1137.5,1.172507992,0.661732024,1,1
1138,1.173443664,0.663656022,1,1
1138.5,1.174317004,0.66564511,1,1
1139,1.175262033,0.667487157,1,1
1139.5,1.176292287,0.669898219,1,1
1140,1.175966958,0.670937335,1,1
1140.5,1.176998232,0.672942027,1,1
1141,1.17788409,0.674944456,1,1
1141.5,1.17903832,0.677113591,1,1
1142,1.18036415,0.67964638,1,1
1142.5,1.182977899,0.682008892,1,1
1143,1.18490556,0.684269041,1,1
1143.5,1.186657977,0.68649026,1,1
1144,1.188316984,0.688740972,1,1
1144.5,1.190131733,0.690968947,1,1
1145,1.191991911,0.693109525,1,1
1145.5,1.193837245,0.695458908,1,1
1146,1.195831878,0.697707311,1,1
1146.5,1.197873343,0.699998371,1,1
1147,1.198325323,0.701412663,1,1
1147.5,1.201036738,0.703547143,1,1
1148,1.20205892,0.705797815,1,1
1148.5,1.203863421,0.707869191,1,1
1149,1.205955261,0.710294896,1,1
1149.5,1.209990697,0.713413823,1,1
1150,1.212577754,0.715814869,1,1
1150.5,1.215349208,0.718179791,1,1
1151,1.21788818,0.720567391,1,1
1151.5,1.220638576,0.722889183,1,1
1152,1.223184588,0.725244708,1,1
1152.5,1.226094116,0.727855091,1,1
1153,1.229011241,0.730130608,1,1
1153.5,1.231558807,0.732524609,1,1
1154,1.235326737,0.734325812,1,1
1154.5,1.237197954,0.736693181,1,1
1155,1.239073506,0.739041565,1,1
1155.5,1.241871728,0.741355137,1,1
1156,1.244936641,0.743789059,1,1
1156.5,1.249461639,0.747063532,1,1
1157,1.252902407,0.749609514,1,1
1157.5,1.256515461,0.75219256,1,1
1158,1.259854356,0.754622518,1,1
1158.5,1.263535759,0.757300843,1,1
1159,1.267129445,0.759820575,1,1
1159.5,1.270568989,0.762298524,1,1
1160,1.274095059,0.764759276,1,1
1160.5,1.277835021,0.767246091,1,1
1161,1.281550102,0.76998036,1,1
1161.5,1.283537877,0.771959617,1,1
1162,1.286848135,0.77366332,1,1
1162.5,1.290581902,0.775959076,1,1
1163,1.293988585,0.778352938,1,1
1163.5,1.297748203,0.781574459,1,1
1164,1.303233469,0.784022896,1,1
1164.5,1.307363776,0.786584179,1,1
1165,1.311437019,0.789060886,1,1
1165.5,1.315386387,0.791494185,1,1
1166,1.319618532,0.794002642,1,1
1166.5,1.323756402,0.796294145,1,1
1167,1.327924864,0.798789589,1,1
1167.5,1.332072161,0.801088178,1,1
1168,1.336048579,0.803639058,1,1
1168.5,1.338528256,0.804753322,1,1
1169,1.342496439,0.807078326,1,1
1169.5,1.346506278,0.809311128,1,1
1170,1.350362827,0.811597977,1,1
1170.5,1.354535929,0.814511176,1,1
1171,1.360281104,0.816946931,1,1
1171.5,1.364424301,0.819031164,1,1
1172,1.368753348,0.821533533,1,1
1172.5,1.372858636,0.823988949,1,1
1173,1.377616742,0.826243745,1,1
1173.5,1.381573121,0.828311151,1,1
1174,1.385865126,0.830662278,1,1
1174.5,1.390082994,0.832880965,1,1
1175,1.394641001,0.835331922,1,1
1175.5,1.397001101,0.836416692,1,1
1176,1.401575295,0.838584694,1,1
1176.5,1.405269904,0.840854683,1,1
1177,1.409301005,0.843024199,1,1
1177.5,1.413549951,0.845425064,1,1
1178,1.419517431,0.848483526,1,1
1178.5,1.423966969,0.850844205,1,1
1179,1.428407117,0.853178862,1,1
1179.5,1.4325341,0.855267648,1,1
1180,1.437095778,0.857588516,1,1
1180.5,1.441105464,0.859612565,1,1
1181,1.445512437,0.861733005,1,1
1181.5,1.449386446,0.863583035,1,1
1182,1.453813312,0.865542025,1,1
1182.5,1.458429316,0.866311993,1,1
1183,1.460234582,0.8679688,1,1
1183.5,1.464407963,0.869194057,1,1
1184,1.468124142,0.870361733,1,1
1184.5,1.472153713,0.871596002,1,1
1185,1.477404844,0.873778486,1,1
1185.5,1.482567002,0.87482747,1,1
1186,1.487028897,0.875775439,1,1
1186.5,1.491331856,0.876396679,1,1
1187,1.49564474,0.877244792,1,1
1187.5,1.499709722,0.87767041,1,1
1188,1.503798669,0.878174798,1,1
1188.5,1.50835512,0.878425237,1,1
1189,1.51226923,0.878528161,1,1
1189.5,1.516399062,0.878258,1,1
1190,1.51825687,0.878790085,1,1
1190.5,1.52214388,0.877571274,1,1
1191,1.52584114,0.877424264,1,1
1191.5,1.529719891,0.877082714,1,1
1192,1.53341947,0.877647956,1,1
1192.5,1.539476128,0.877617642,1,1
1193,1.543457975,0.877450408,1,1
1193.5,1.547385852,0.877181356,1,1
1194,1.551275385,0.876882739,1,1
1194.5,1.554974124,0.876504198,1,1
1195,1.558622627,0.87610366,1,1
1195.5,1.56226171,0.875681502,1,1
1196,1.565827753,0.875110607,1,1
1196.5,1.569185717,0.874787012,1,1
1197,1.570439857,0.872971224,1,1
1197.5,1.573872547,0.872507293,1,1
1198,1.576765198,0.871796231,1,1
1198.5,1.579711029,0.871247465,1,1
1199,1.583087322,0.871303728,1,1
1199.5,1.588086651,0.8711358,1,1
1200,1.591178663,0.870613564,1,1
1200.5,1.594312803,0.870071667,1,1
1201,1.596996762,0.869574183,1,1
1201.5,1.600120717,0.868984656,1,1
1202,1.602915498,0.868368882,1,1
1202.5,1.605679175,0.867843607,1,1
1203,1.608364369,0.867247841,1,1
1203.5,1.61097149,0.866743112,1,1
1204,1.614091061,0.86503778,1,1
1204.5,1.61621329,0.864488983,1,1
1205,1.616173749,0.863694007,1,1
1205.5,1.618203716,0.862944594,1,1
1206,1.620419083,0.862333532,1,1
1206.5,1.624442306,0.862690006,1,1
1207,1.626588398,0.862181357,1,1
1207.5,1.628798682,0.861663397,1,1
1208,1.630883231,0.861072209,1,1
1208.5,1.633083984,0.86059111,1,1
1209,1.634903041,0.860033143,1,1
1209.5,1.636840696,0.859469409,1,1
1210,1.638538989,0.858833614,1,1
1210.5,1.640188155,0.858256159,1,1
1211,1.641768157,0.856978572,1,1
1211.5,1.641072875,0.85688044,1,1
1212,1.64268528,0.855382267,1,1
1212.5,1.643772997,0.854589377,1,1
1213,1.64476756,0.853961098,1,1
1213.5,1.64599557,0.854285406,1,1
1214,1.649121793,0.853694085,1,1
1214.5,1.650476864,0.853228567,1,1
1215,1.651652433,0.852696398,1,1
1215.5,1.65282614,0.852172254,1,1
1216,1.653715185,0.851687014,1,1
1216.5,1.654712093,0.851144761,1,1
1217,1.65528617,0.850353074,1,1
1217.5,1.655908957,0.849679029,1,1
1218,1.657015438,0.848575318,1,1
1218.5,1.655559641,0.848528459,1,1
1219,1.656288253,0.84694413,1,1
1219.5,1.656667481,0.846217856,1,1
1220,1.656840227,0.845597327,1,1
1220.5,1.657455774,0.845946112,1,1
1221,1.659914929,0.845377166,1,1
1221.5,1.660452134,0.84474112,1,1
1222,1.660832807,0.844330647,1,1
1222.5,1.661113465,0.843829273,1,1
1223,1.661237747,0.843214321,1,1
1223.5,1.661572531,0.842651649,1,1
1224,1.661647126,0.841968891,1,1
1224.5,1.661768629,0.8412428,1,1
1225,1.661657473,0.840860326,1,1
1225.5,1.659754745,0.83896911,1,1
1226,1.659570476,0.838273687,1,1
1226.5,1.65909647,0.837476018,1,1
1227,1.658861902,0.836808613,1,1
1227.5,1.658536652,0.836743587,1,1
1228,1.660072796,0.836259621,1,1
1228.5,1.660173088,0.835745881,1,1
1229,1.659927456,0.835070104,1,1
1229.5,1.659345025,0.834434548,1,1
1230,1.659107066,0.833661163,1,1
1230.5,1.658590565,0.83292494,1,1
1231,1.658266412,0.832263991,1,1
1231.5,1.657779481,0.831586692,1,1
1232,1.657244851,0.830897089,1,1
1232.5,1.656539514,0.829122254,1,1
1233,1.656619794,0.828476536,1,1
1233.5,1.653182411,0.827629869,1,1
1234,1.652365641,0.826721325,1,1
1234.5,1.651505532,0.826023774,1,1
1235,1.652737621,0.826178923,1,1
1235.5,1.652011992,0.825511581,1,1
1236,1.65154525,0.824756105,1,1
1236.5,1.650724019,0.824010168,1,1
1237,1.650046113,0.823411781,1,1
1237.5,1.649146311,0.822675209,1,1
1238,1.648086126,0.82180698,1,1
1238.5,1.647144616,0.821253829,1,1
1239,1.646536449,0.820589957,1,1
1239.5,1.646080136,0.818954386,1,1
1240,1.642496476,0.818292793,1,1
1240.5,1.64170571,0.817307211,1,1
1241,1.640346636,0.816539503,1,1
1241.5,1.639246098,0.815742749,1,1
1242,1.639408365,0.815774508,1,1
1242.5,1.639176602,0.815215153,1,1
1243,1.63821829,0.814611577,1,1
1243.5,1.637332637,0.813829446,1,1
1244,1.636237602,0.813214269,1,1
1244.5,1.635286425,0.812313224,1,1
1245,1.633891405,0.811616362,1,1
1245.5,1.633075605,0.810867246,1,1
1246,1.631919666,0.810007196,1,1
1246.5,1.630773261,0.808409312,1,1
1247,1.627574651,0.80804847,1,1
1247.5,1.62618473,0.806824505,1,1
1248,1.624845032,0.805948453,1,1
1248.5,1.623229848,0.805157215,1,1
1249,1.622167115,0.805280723,1,1
1249.5,1.622955637,0.804670462,1,1
1250,1.621729219,0.804015132,1,1
1250.5,1.620649226,0.803175262,1,1
1251,1.619346825,0.802625929,1,1
1251.5,1.618085928,0.801735593,1,1
1252,1.616613306,0.801076596,1,1
1252.5,1.615434074,0.800295121,1,1
1253,1.614206957,0.799509558,1,1
1253.5,1.612941318,0.798950836,1,1
1254,1.609301419,0.797087619,1,1
1254.5,1.608304791,0.79643602,1,1
1255,1.60656484,0.795548103,1,1
1255.5,1.6049605,0.794731215,1,1
1256,1.603517654,0.794470926,1,1
1256.5,1.604128893,0.794145611,1,1
1257,1.603056446,0.793524206,1,1
1257.5,1.601675219,0.792723479,1,1
1258,1.600143232,0.792110581,1,1
1258.5,1.599018982,0.791443471,1,1
1259,1.597630897,0.790625482,1,1
1259.5,1.596365437,0.790064484,1,1
1260,1.595089524,0.789284545,1,1
1260.5,1.593460421,0.788516723,1,1
1261,1.591914499,0.78680398,1,1
1261.5,1.588544043,0.786100294,1,1
1262,1.586783596,0.785205042,1,1
1262.5,1.585146615,0.784564495,1,1
1263,1.583654158,0.783847616,1,1
1263.5,1.583194821,0.783990569,1,1
1264,1.583099704,0.783421391,1,1
1264.5,1.581898055,0.7827772,1,1
1265,1.580486388,0.782061852,1,1
1265.5,1.579107939,0.781482483,1,1
1266,1.577835825,0.780826508,1,1
1266.5,1.576323804,0.780186942,1,1
1267,1.575031958,0.779592088,1,1
1267.5,1.573480586,0.778725786,1,1
1268,1.57192702,0.778026951,1,1
1268.5,1.568185936,0.776315659,1,1
1269,1.566808721,0.775563537,1,1
1269.5,1.565313689,0.774890478,1,1
1270,1.563747454,0.774022026,1,1
1270.5,1.562188025,0.773800276,1,1
1271,1.562640157,0.773548439,1,1
1271.5,1.561297477,0.772972836,1,1
1272,1.559967337,0.772153534,1,1
1272.5,1.558526505,0.771548092,1,1
1273,1.55722543,0.770869562,1,1
1273.5,1.555478316,0.76994896,1,1
1274,1.554142902,0.769456047,1,1
1274.5,1.552754707,0.768775741,1,1
1275,1.551196273,0.768011383,1,1
1275.5,1.549171608,0.766343118,1,1
1276,1.548467088,0.765665277,1,1
1276.5,1.544495158,0.764865631,1,1
1277,1.542943021,0.764048794,1,1
1277.5,1.541319514,0.763402485,1,1
1278,1.541649938,0.763549367,1,1
1278.5,1.540319673,0.762991576,1,1
